Time,7859OB_L_P0,7859IB_L_P0,7857OB_L_P0,7857IB_L_P0,7855OB_L_P0,7855IB_L_P0,7852IB_L_P0,7850OB_L_P0,7782IB_L_P0,14916GB_L_P0,14916AB_L_P0,14914GB_L_P0,14912GB_L_P0,14912AB_L_P0,14911GB_L_P0,14911AB_L_P0,14910GB_L_P0,14910AB_L_P0,14909GB_L_P0,14909AB_L_P0,14908GB_L_P0,14908AB_L_P0,14905GB_L_P0,14905AB_L_P0,14901GB_L_P0,14901AB_L_P0,14643IB_L_P0,14642IB_L_P0,14639IB_L_P0,14638IB_L_P0,14587OB_L_P0,14587IB_L_P0,14586OB_L_P0,14586IB_L_P0,14584OB_L_P0,14584IB_L_P0,14583OB_L_P0,14583IB_L_P0,14580OB_L_P0,14580IB_L_P0,14579OB_L_P0,14579IB_L_P0,14577OB_L_P0,14577IB_L_P0,14574OB_L_P0,14574IB_L_P0,14573OB_L_P0,14573IB_L_P0,14571OB_L_P0,14571IB_L_P0,14548IB_L_P0,14494OB_L_P0,14494IB_L_P0,14493OB_L_P0,14493IB_L_P0,14492OB_L_P0,14492IB_L_P0,14491OB_L_P0,14491IB_L_P0,14490OB_L_P0,14490IB_L_P0,14478OB_L_P0,14478IB_L_P0,14477OB_L_P0,14477IB_L_P0,14476OB_L_P0,14476IB_L_P0,14475OB_L_P0,14475IB_L_P0,14474OB_L_P0,14474IB_L_P0,14473OB_L_P0,14473IB_L_P0,14472OB_L_P0,14472IB_L_P0,14471OB_L_P0,14471IB_L_P0,14470OB_L_P0,14470IB_L_P0,14442OB_L_P0,14442IB_L_P0,14441OB_L_P0,14441IB_L_P0,14440OB_L_P0,14440IB_L_P0,14421EB_L_P0,14419WB_L_P0,14419EB_L_P0,14418WB_L_P0,14418EB_L_P0,14417WB_L_P0,14417EB_L_P0,14416WB_L_P0,14416EB_L_P0,14415WB_L_P0,14414WB_L_P0,14414EB_L_P0,14413WB_L_P0,14413EB_L_P0,14410WB_L_P0,14410EB_L_P0,14409WB_L_P0,14409EB_L_P0,14408WB_L_P0,14408EB_L_P0,14352OB_L_P0,14332GB_L_P0,14332AB_L_P0,14326OB_L_P0,14325IB_L_P0,14324IB_L_P0,14323IB_L_P0,14311OB_L_P0,14310OB_L_P0,14309OB_L_P0,14308IB_L_P0,14307OB_L_P0,14300IB_L_P0,14291OB_L_P0,14290OB_L_P0,14289IB_L_P0,14288OB_L_P0,14287IB_L_P0,14285IB_L_P0,14283IB_L_P0,14281IB_L_P0,14280OB_L_P0,14279IB_L_P0,14278OB_L_P0,14277IB_L_P0,14276OB_L_P0,14274IB_L_P0,14273OB_L_P0,14270IB_L_P0,14269OB_L_P0,14268IB_L_P0,14267OB_L_P0,14266IB_L_P0,14265OB_L_P0,14264IB_L_P0,14263OB_L_P0,14262IB_L_P0,14261OB_L_P0,14260IB_L_P0,14259OB_L_P0,14258IB_L_P0,14257OB_L_P0,14256IB_L_P0,14255OB_L_P0,14254IB_L_P0,14253OB_L_P0,14250IB_L_P0,14249OB_L_P0,14248IB_L_P0,14247OB_L_P0,14246OB_L_P0,14245IB_L_P0,14243OB_L_P0,14242IB_L_P0,14240IB_L_P0,14239OB_L_P0,14237IB_L_P0,14235IB_L_P0,14234OB_L_P0,14231OB_L_P0,14230IB_L_P0,14229OB_L_P0,Grand Total
09:31,10.175,10.65,6.35,14.025,12.86666667,3.9,33.55,12.3,23.875,9.466666667,6.75,,6.5,6.633333333,7.925,7.425,7.5,8.8,4.966666667,8.875,10.2,6.65,7.8,9.6,15.2,14.3,4.325,6.025,7.033333333,8.433333333,8.25,34.95,6.475,23.175,7,29.75,7.7,23.525,8.425,26.025,10.2,20.4,10.16666667,14.86666667,11.7,16.06666667,12.15,16.05,10.63333333,12.525,11.1,10.56666667,8,3.525,6.85,,,6.85,7.8,7.533333333,12.53333333,2.7,0.8,6.9,8.3,4,9.5,9.9,13.9,10.7,13.85,9.7,14.95,7.85,9.15,8.65,11,6.3,10.15,6.35,13.725,6.166666667,24.22,10.925,37.56666667,24.7,19.475,33.25,24.45,35.15,5.166666667,31.85,11.3,38.2,10.4,6.966666667,35,10.23333333,22.775,19.7,38.46,16.175,30.675,17.22,46.95,4.8,7.7,6.22,11.45,17.225,24.3,10.95,9.05,5.725,21.575,15.63333333,8.25,9.75,14.55,5.475,13.95,6.025,30.63333333,9.84,11.16,11.18,5.733333333,12.42,6.133333333,13.82,4.22,11.72,5.12,10.48,7.16,11.3,7.22,18.62,6.9,31.48,6.3,46.32,4.48,30.24,4.25,26.84,4.483333333,23.875,4.75,17.52,5.416666667,14.34,3.916666667,14.94,4.05,4.575,21.3,6.375,15.525,16.5,7.45,18.45,16,8.65,7.6,14.125,5.766666667,13.41212625
09:32,9.65,11.35,4.55,13.525,9.266666667,2.6,23.5,7.466666667,19.8,8.5,12.6,,6.466666667,8.266666667,7.825,9.325,7.866666667,11.1,8.2,7.775,12.4,5.975,6.5,8.7,55.4,12.35,6.375,7.475,8.6,7.933333333,6.3,33.75,7.35,16.475,7.7,26.35,9.025,18.6,7.75,23.4,6.74,21.5,7.866666667,17.06666667,14.975,16.16666667,15.925,14.35,8.333333333,13.425,13.75,14.8,10.45,3.625,7.625,,,8.425,12.35,8.933333333,8.766666667,2.35,8.4,9.3,8.4,6.05,2.3,8.65,9.6,7.55,9.25,8.7,10.5,5.8,9.4,5.65,8.45,9.3,13.95,5,14.55,6.033333333,22.4,6.8,45.3,33.93333333,15.625,25.45,16.125,31.325,6.966666667,28.7,10.3,39.05,3.733333333,10.93333333,36.25,10.33333333,22.6,7.966666667,32.92,7.375,46.6,16.78,41.7,1.05,12.975,9.1,13.025,25.925,29.075,8.425,8.275,4.7,36.975,10.13333333,6.225,13.775,13.2,5.15,15.6,8,37,9.84,10.44,9.36,6.583333333,9.38,6.616666667,11.56,6.98,13.04,5.9,12,4.52,12.28,5.14,22.92,4.4,43.34,4.08,34.74,5.72,24.52,5.116666667,24.42,5.266666667,21.775,5.216666667,22.34,5.133333333,12.76,6.616666667,12.7,6.733333333,8.075,15.74,7.15,13.725,17.325,6.475,28.8,12.9,7.025,6.2,16.375,5.4,13.35348837
09:33,8.175,9.925,3.8,11.8,7.633333333,0,26.95,5.733333333,19.4,7.266666667,5.55,,8.9,6.633333333,9.125,10.875,7.766666667,10.33333333,4.766666667,10.575,10.2,9.1,8.85,7.95,15.1,10.8,7.05,7.075,6.966666667,8.133333333,7.725,18.525,8.475,28.925,9.825,29.4,9,14.15,6.675,26.75,8.02,19,11.76666667,17.16666667,8.9,12.23333333,9.05,16.25,5.4,14.05,12.05,16.13333333,9.95,3.9,7.125,,,7.275,9.8,5.433333333,12.76666667,3.8,4.2,5.6,7.7,5.25,14.4,7.85,12.3,8.05,6.75,8.35,7.7,7.7,6.85,8.05,7.35,9.4,8.1,4.7,8,4.5,29.24,6.125,32.4,17.76666667,17.6,33.025,10.4,36.75,8,39.175,11.65,35.15,9.6,10.43333333,41.05,7.033333333,28.2,8.933333333,24.14,8.925,37.35,10.68,41.85,5.35,8.85,5.9,11.1,20.75,33.95,7.975,8.8,4.55,19.95,11.56666667,7,7.825,13.7,5.725,10.925,5.75,35.43333333,9.62,8.82,8.84,7.2,10.02,5.816666667,11.2,4.6,10.42,3.94,10.48,5.1,18.3,4.86,42.16,6.2,35.54,5.94,27.38,4.7,21.36,5.716666667,21.18,7.3,21.2,8.05,20.06,7.383333333,17.34,4.733333333,15.4,4.5,6.375,19.44,6.975,11.125,10.675,7.075,39.375,12.4,8.675,9.05,21.25,4.966666667,12.87026578
09:34,6.35,9.275,3.65,11.125,11.23333333,9.8,27.3,14.63333333,32.95,12.7,4.4,,6.033333333,6.966666667,6.575,7.875,6.033333333,10.36666667,5.9,8.225,9.25,6.025,7.55,15.2,41.1,13.45,6.2,8.125,9.933333333,11.1,9.475,19.8,8.425,23.275,5.675,27.175,8.375,17.525,9.9,22.275,8.32,20.175,9,15.76666667,10.575,16.06666667,8.95,16.3,8.866666667,13.675,11.25,12.33333333,5.6,5.225,5.55,,,5.9,11.65,4.566666667,12.4,2.65,5.2,4.75,5.95,4.3,5.6,9.25,11.85,9.75,16.4,9.5,14.4,7.05,9.4,6.2,7.15,5.2,10.55,3.575,11.775,5.133333333,42.68,8.325,35,38.8,27.95,27.65,20.4,38.35,17.63333333,26.1,12,44.7,11.5,10.43333333,35.4,10.06666667,30.1,8.333333333,32.16,7.375,31.2,9.54,43.825,1.8,11.15,8.62,7.35,14.825,21.475,9.475,6,6.525,16.825,14.36666667,6.9,9.8,14.15,4.7,10.2,7.7,28.56666667,12.26,11.12,10.66,5.15,9.58,5.866666667,7.5,4.64,9.82,5.16,10.48,5.54,20.9,5.02,36.88,6.2,30.8,7.2,30.36,8.16,24.08,7.083333333,22.14,5.233333333,18.15,4.616666667,18.36,5.75,14.5,6.166666667,15.48,5.95,10.25,20.84,6.025,12.5,12.5,6.475,13.175,16.8,5.525,8.025,28.675,8.1,13.19219269
09:35,8.775,10.475,6.8,13.4,6.933333333,5.6,23.7,14.73333333,24.35,7.9,6.9,,5.766666667,7.366666667,5.8,8.825,7.033333333,8.333333333,5.266666667,7.325,8.05,5.65,7.35,8.75,13.2,14.75,6.15,7.65,9.733333333,9.266666667,7.775,20.95,7.425,20.925,11.8,23.05,11.25,16.975,6.45,22,5.9,16.725,7.82,16.56666667,7.825,14.13333333,11.525,18.85,16.2,12.475,13.75,10.03333333,15.1,3.575,8.225,,,5.25,10.175,5.833333333,10.9,1.55,3.5,7.5,10.85,7.6,7.2,9.9,8.6,8.5,8.1,6.15,9.2,5.75,10.1,8.5,12.55,10.7,12.3,5.5,24.375,6.45,30.6,8.525,25.53333333,21.56666667,29.6,42.525,27.75,37.475,10.6,36.55,16.75,24.65,14.53333333,15.86666667,39.1,9.733333333,30.15,10.96666667,30.84,10.075,32.275,12.06,37.05,6.65,8.4,7.16,4.8,14.225,29.25,8.225,9.875,5.45,13.75,9.3,7.05,10.025,14.5,5.65,11,7.925,38.66666667,8.18,7.92,9.5,6.15,11.74,6.066666667,13.9,4.9,11.54,6.86,9.04,7.84,11.78,8.12,25.44,7.64,34.22,5.86,30.36,4.96,23.18,5.616666667,19.08,6.35,19.975,7.233333333,18.64,6.366666667,3.32,13.36666667,12.82,5.1,6.1,20.32,7,13.2,13.25,6.45,14.175,13.96666667,7.475,11,24.15,9.533333333,12.97731788
09:36,6.475,13.625,3.5,27.475,11.4,6.7,16.3,10.13333333,32.55,6.866666667,6.65,,4.666666667,8.9,6.825,10.15,6.9,10.9,7.466666667,9.975,14.55,6.225,8.8,9.35,0.2,10,6.3,9.05,9.033333333,10.53333333,9.5,25.9,11.25,23.525,8.325,15.7,7.575,19.025,5.625,22.7,6.96,22.45,7.54,14.76666667,17.1,14.76666667,17.975,14.75,9.833333333,15.125,10.4,9.9,8.65,4.225,8.325,,,6.525,9.325,8.7,11.16666667,3.75,4.6,7.45,9.3,5.3,3.2,6.5,7.4,10.15,9.2,11.25,10,10.7,6.3,8.5,6.75,6.8,12.4,4.6,38.425,4.5,25.18,7.95,24.36666667,28.66666667,23.75,32.05,15.875,24.55,8.5,29.525,14.35,26,11.1,13,33.35,13.33333333,30.425,16.63333333,33.52,9.35,32.85,12.66,47.55,3.15,11.35,7.48,6.175,14.25,19.175,10.3,7.35,7.275,7.15,15.7,7.825,8.125,13.85,7.825,9.95,9.05,34.53333333,8.78,10.38,10.22,8.05,8.4,7.066666667,9.26,7.84,10.6,5.5,13.2,5.48,12.88,5.46,16.5,8.44,30.78,6.78,32.5,7.92,23.32,6.483333333,19.38,5.85,18.025,4.133333333,19.26,4.516666667,,,14.72,3.983333333,6.675,14.1,6.2,15.125,14.15,7.5,13.1,15.8,7.025,6.025,22.575,7.466666667,12.87976391
09:37,11.25,11.275,5.6,32.65,11.9,4.2,19.8,7.433333333,33.975,6.433333333,6.3,,8.433333333,4.766666667,8.775,6.9,8.233333333,9.2,5.7,9.025,9.9,8.5,5.1,11.95,18.1,7.35,6.825,7.75,9.633333333,11.2,9.225,28.55,7.275,20.325,6.05,17.6,6.15,14.575,7.45,22.225,7.08,18.4,14.36,13.73333333,13.325,13.06666667,11.925,14.975,12.3,10.825,13.55,12.96666667,9.55,2.925,4.2,,,7.9,9.675,6.066666667,8.266666667,3.05,4.8,6.65,11.8,5.75,11.1,15.85,15,8.3,8.7,7,6.2,3.35,5.75,5.15,7.55,6.2,10.05,5.05,25.775,5.816666667,27,9.9,20.26666667,25.83333333,19.35,28.025,25.65,32.225,10.86666667,32.3,13.5,29.95,12.33333333,11.7,36.35,9.1,32.325,17.16666667,31.28,10.025,36.8,14.5,33.05,1.55,10,6.88,7.1,16.6,25.45,7.65,9.1,4.75,9.35,10.6,6.875,9.45,11.85,5.725,14.2,7.625,33.1,9.16,8.1,8.36,7.366666667,8.96,6.05,10.88,5.1,10.42,5.78,7.1,8.02,9.48,7.34,14.16,6.34,29.14,5.9,27.26,4.22,23.4,4.5,20.68,5.2,19.6,5.5,19.84,4.966666667,15.68,4.75,15.4,5.85,7.625,15.8,5.45,12.3,14.3,5.525,14.025,15.16666667,7.5,8.5,21.125,5.966666667,12.49155629
09:38,9.875,21.7,5.65,29.55,14.63333333,8.4,22.1,10.53333333,25.625,11.26666667,10.85,,4.666666667,9.166666667,7.6,10.25,9.9,8.6,5.233333333,7.725,14.35,4.725,9.25,11.75,43.5,21.4,7.95,7.6,10.13333333,11.36666667,5.65,25.15,6.85,23.175,5.825,19.25,5.925,15.425,11.3,26.125,11.6,20.25,13.36,16.83333333,12.25,11.8,13.575,15.65,8.366666667,11.925,12.4,15.1,6.15,4.05,7.275,,,5.55,12.75,8.266666667,10.16666667,3.5,2.8,8.7,6.4,5.85,9,3.5,17,6.95,19.45,7.45,10.5,5.35,6.05,6.15,5.75,7.2,8.2,6.15,19.25,5.483333333,25.12,6.925,18.3,22.06666667,18.575,29.675,24.525,51.65,7.766666667,32,13.9,24.65,18.13333333,11.86666667,34.15,14.33333333,27.4,10.46666667,32.34,7.15,29.325,11.92,33.2,4.35,7.575,6.56,5.975,13.875,22.225,8.7,12.775,7.075,11.25,11.5,8.025,8.85,17.05,5.625,8.75,5.975,41,9.76,9.18,7.4,8.066666667,8.9,8.233333333,8.82,6,9.54,5.18,10.44,3.62,12.54,4.6,11.84,4.64,23.3,4.96,22.68,4.72,20.56,5.366666667,17.82,6.016666667,18.8,7.016666667,19.22,7,15.74,5.766666667,15.4,5.05,6.825,18.74,7.175,15.8,13.85,10.5,33.25,14.36666667,6.85,10.25,24,10.73333333,12.84784768
09:39,8.65,20.275,2.7,25.025,7.7,6.9,25.4,7.233333333,23.925,6.633333333,4.8,,8.266666667,7.633333333,8.175,9.725,6.5,11.23333333,7.3,8.5,9.5,8.025,11.5,7.75,6.6,8.2,5.375,8.05,9.5,10,7.35,27.05,6.35,16.85,8,20.025,11.25,16.075,13.525,23.125,12,18.925,11.52,17.66666667,11.625,14.86666667,11.325,15.175,12.16666667,12.65,12.15,13.23333333,11.6,3.775,8.975,,,10.425,7.75,5.766666667,10.93333333,2.65,3.5,4.05,3.05,4.65,4.1,9,8.3,7.05,12.75,9,19.5,8.55,11.95,7.3,9.4,6.6,10.45,3.15,15.8,4.166666667,23.4,5.675,23.43333333,20.76666667,11.3,25.025,27.575,48.175,10,37.25,11.65,33.05,7.266666667,6.9,27.8,7.166666667,32.75,9.1,30.84,10.9,39.325,12.44,48.35,3.3,8.025,5.78,23.95,39.95,47.05,10.75,20.25,6.35,48.525,12.9,5.5,10.45,12.05,7.675,13.625,10.7,37.33333333,10.54,11.16,10.44,6.2,9.8,4.333333333,8.16,3.96,8.08,3.72,9.26,5.26,9.24,4.66,10.74,4.7,21.12,6.38,22.56,7.36,19.6,6.75,16.86,6.766666667,14.65,6.233333333,17.64,6.316666667,14.52,4.983333333,15.52,6.183333333,6.1,20.8,5.075,14.6,13.75,4.975,35.85,11.8,6.425,9.425,25.4,7.3,13.26274834
09:40,7.775,16.025,6,27.975,8.533333333,4.5,20.05,16.36666667,35.8,13.9,11.5,,7.366666667,8,8.95,9.425,10.76666667,10.8,7.466666667,12.1,18.7,6.65,9.15,9.65,4.1,9.35,5.6,7.525,6.966666667,8.166666667,7.45,26.5,11.6,18,9.725,16.2,11.775,16.35,10.25,25.425,11.12,19.65,9.58,15.46666667,10.825,17.23333333,12.575,20.775,13.46666667,11.25,13.3,14.93333333,6.15,4.25,7.15,,,5.05,9.5,4.566666667,9.2,2.1,4.4,4.6,9.25,4.2,5,8.15,5.45,8.2,4.95,7.35,6.5,6.35,5.75,6.7,10.8,8,12.35,5.55,8.775,4.583333333,19.8,6.45,24.46666667,28.2,8.95,27.25,28,53.925,6.7,34.025,16.2,39.55,13.56666667,17.2,34,8.566666667,29.875,8.7,32.7,6.35,26.775,12.86,44.7,2.95,8.725,8.2,7.775,31.575,30.6,8.425,8.7,6.875,19.35,12.13333333,11.325,8.875,18.35,5.275,9.475,6.8,42.83333333,9.7,9.8,11.32,4.6,10.1,4.833333333,12.2,4.66,11.32,5.44,8.78,7.02,8.72,7.04,6.96,6.22,9.36,6.3,21.26,5.58,18.86,6.1,17.52,6.383333333,17.375,7.116666667,15.98,6.966666667,13.24,4.716666667,13.42,3.666666667,4.9,22.44,7.325,13.475,15.425,8.875,22.5,15.6,9.15,8.85,33.775,7.466666667,12.79983444
09:41,7.475,9.7,3.4,21.1,13.53333333,11.7,21.25,13.8,34.1,10.03333333,6,,11.53333333,9.1,11.6,12.25,8.4,13.73333333,7.933333333,8.95,11.45,7.15,6.35,11.8,28.6,10.55,6.25,6.975,7.166666667,8.233333333,9.925,25.4,10.65,19.375,9.975,14.525,12.6,16.75,9.875,25.025,9.36,22.8,10.04,17.66666667,13,15.03333333,13.125,24.6,6.9,11.675,9.6,10.56666667,8.5,5.9,4.05,,,8,13.6,4.633333333,9,3.15,5.1,7,6.75,5.95,7,7.05,10.6,7.35,10.1,8.45,7.9,7.55,3.8,7.25,2.45,8.9,7.25,3.8,8.4,4.716666667,26.26,10.8,28.73333333,26.8,17.725,30.475,28.1,46.375,7.766666667,33.5,17.4,40,15.2,10.13333333,42.7,12.36666667,27.275,13.93333333,31.76,8.35,25.05,8.1,33.5,5.85,6.325,5.6,7.375,17.75,18.875,10.125,9.975,7,13.55,15.03333333,6.975,10.725,21.8,6.625,11.375,7.225,41.3,8.4,7.4,8.06,5.8,9.64,6.483333333,11.22,6.26,12.2,5.78,10.9,5.7,13.34,6.06,12.94,6.08,11.3,6.82,13.64,7.68,13.74,6.85,14.66,6.083333333,17.425,5.233333333,18.2,4.8,13.5,4.1,13.04,4.516666667,5.825,13.02,5.35,12.125,14.6,6,14.6,22.03333333,8.275,9.825,25.825,10.96666667,12.42284768
09:42,11.375,11.75,7,22.7,7.7,2.2,22.6,11.53333333,26,12.83333333,5.1,,5.333333333,7.666666667,8.05,9.175,8.366666667,9.133333333,4.6,11.025,6.8,8.825,4.65,11.75,21.5,15.7,5.175,8.1,10.46666667,9.966666667,10.825,16.85,11.8,19.25,8.475,17.275,8.425,13.4,7.425,22.025,8.34,17.2,11.16,15.7,10.025,18.93333333,8.55,34.125,13.26666667,12.425,12.5,12.5,6.9,3.85,9,,,4.825,10.375,6.066666667,13.43333333,2.6,3.2,6.25,14,5.05,7,8.6,9.25,8.05,7.45,8.95,8.2,4.7,7.35,5.15,8.55,6.3,7.05,6.025,13.025,7.583333333,21.9,10.725,26.7,25.93333333,15.25,26.575,32.05,60.2,10.9,34.4,11.95,48.7,13.46666667,12.56666667,38.05,8.266666667,39.15,12.16666667,30.62,9.5,39.325,12.64,30.325,4,9.6,6.84,9.525,22.35,24.5,10.075,8.3,8.1,17.325,11.1,9.35,10.8,17.2,9.075,11.375,11.85,36.13333333,8.04,8.26,8.76,7.7,8.36,6.183333333,7.06,5.2,9.54,6,10.58,7.3,12.1,7.24,12.88,7.3,11.82,6.56,13.38,5.28,16.16,4.883333333,15.44,4.416666667,11.4,4.85,13.92,4.4,11.98,4.883333333,14.72,5.466666667,7.3,15.36,7.675,11.725,9.975,7.55,24.3,14.1,8.725,12.575,33.1,9.333333333,12.6397351
09:43,8.275,10.75,4.3,17.375,14.86666667,3.8,28.9,12.76666667,32.85,7.266666667,7.05,,3.433333333,6.366666667,5.625,7.35,5,9.3,4.7,7.55,10.75,6.8,6.15,12.55,40.8,14.5,5.9,5.65,6.1,8.5,9.225,19.875,8.025,16.025,10.7,17.325,8.9,18.4,8.1,20.05,8.1,16.4,8.52,16.53333333,11.15,17.03333333,15.375,28.775,7.933333333,13.4,11.8,11.5,12.55,4.225,5.3,,,6.225,8.425,5.333333333,13.53333333,2.9,2.6,8.45,7.05,6.4,6,7.05,14.55,6.4,13.4,5.6,11.15,7.45,7,7.75,5.9,9.5,10.35,6.25,8.075,7.716666667,17.82,9.75,24.4,29.53333333,24.625,22.85,24.35,42.1,6.366666667,34.875,13.15,50.7,14.4,15.06666667,41.65,10.73333333,32.8,9.766666667,34.56,7.675,31.525,12.76,26.8,2.8,7.925,9.5,7.525,20.325,30,7.8,11,10.65,24.275,10.66666667,9.525,8.925,12.5,8.325,11.7,9.325,35.56666667,9.86,9.62,8.04,6.8,8.56,8.3,9.32,6.7,9.46,5.74,8.72,6.14,6.88,6.06,8.1,5.32,9.6,5.16,11.94,5.2,14.76,5.183333333,14.28,5.833333333,15.025,6.516666667,15.74,7.833333333,10.98,6.083333333,9.14,5.933333333,6.475,9.74,6.225,10.525,14.1,5.55,19.275,15.9,10.25,10.75,30.25,6.866666667,12.13741722
09:44,11.525,8.95,4.65,9.475,14.6,0,26.5,11.5,34.675,7.966666667,6.65,,5.533333333,11.23333333,6.8,11.325,6.133333333,10.7,4.333333333,6.275,8.1,4.375,10.4,9.15,17.6,10.3,4.3,6.85,9.333333333,8.333333333,9.5,19.2,9.575,14.5,8.925,19,9.9,16.525,7.85,20.3,7.58,16.175,10.9,17.2,15.45,18.43333333,13.15,30.75,10.03333333,11.35,10.25,10.76666667,11.75,3.275,5.675,,,6.625,8.1,4.333333333,10.63333333,4.15,1.9,5.1,12.25,4.25,4.4,9.65,9.85,9.95,10.15,9.75,32.45,7.75,9.45,6.5,9.9,6.8,9.05,6.95,7.65,5.666666667,16.5,8.3,23.8,27.1,27.35,22.625,40.65,48.55,9.9,35.475,11.15,43.55,9.266666667,8.966666667,43.65,10.4,34.725,14.83333333,32.74,9.15,43.35,10.44,38.575,2.65,8.05,8.26,8.5,12.775,38.775,9.55,10.55,6.925,15.3,14,8.425,7.825,16.95,5.45,9.275,7.325,36.96666667,8.22,8.9,9.08,7.866666667,9.96,5.866666667,9.56,5.22,8.22,5.14,7.66,5.1,10.28,5.06,10.72,5.84,10.6,6.76,7.92,7.06,9.62,6.9,12.08,6.8,13.4,7.116666667,14.2,7.283333333,12.36,6.05,12.9,6.45,7.7,11.42,7.3,11.85,9.825,8.1,14.425,16.96666667,9.05,10.725,25.6,12.26666667,12.28857616
09:45,8.2,8,4.4,9.8,12.36666667,2.5,22.65,13.46666667,22.125,8.666666667,6.25,,6.366666667,6.533333333,7.025,8.125,7.6,10.46666667,10.9,13.075,14.2,7.55,8.5,6.7,7.5,11.7,7.425,7.075,5.866666667,7.066666667,9.4,19.5,8.4,15.575,6.475,13.975,7.65,20.85,7.825,26.775,8.9,21.35,11.14,15.23333333,9.825,22.33333333,10.725,26.025,9.333333333,13.05,12.6,20.03333333,10,3.8,6.85,,,4.975,10.95,5.2,7.433333333,3.2,5.8,7.1,11.5,7.1,11.1,12.15,16.35,7,15.05,8.3,12.1,5.25,6.75,5.8,8.25,3.4,12.5,5.725,8.45,6.533333333,15.02,9.7,27.26666667,24.96666667,7.975,27,57.5,49.15,9.9,32.575,14.3,45.75,13.8,12.66666667,46.2,9,30.7,6.833333333,30.88,9.575,34.9,18.48,40.55,3.55,6.45,7.54,8.675,11.325,23.775,12.5,8.15,6.975,13.675,15.06666667,5.8,11.65,12.3,7.625,12.375,10.875,42.93333333,8.22,6.9,7.26,6.85,7.6,5,10.64,5.44,10.12,4.92,11.12,7.14,9.96,6.88,9.34,7.48,8.98,6.7,9.58,6.66,13.6,7.85,11.32,7.766666667,10.15,7.233333333,10.24,7.033333333,9.72,6.533333333,11.28,6.716666667,6.225,12.38,8.65,10.525,12.75,6.925,10.4,13.26666667,7.175,9.625,28.075,8.566666667,12.13096026
09:46,12.25,11.975,5.35,11.3,11.63333333,3.9,18.9,10.2,22.175,6,6.15,,9.2,6.866666667,10.025,10.475,9.1,10.46666667,6.533333333,7.75,12.2,7.05,8.9,14.5,0,6.1,7.1,8.175,14.93333333,10.3,6.55,20.025,6.95,16.65,8.275,14.975,8.675,21.675,9.425,20.55,9.32,19,10.32,16.3,12.75,21.93333333,14.3,27.025,10.36666667,13.025,9.3,8.966666667,8.9,3.875,4.525,,,6.275,7.8,7.2,10.93333333,4,5.5,6.35,6.15,4,13.1,6.9,13.5,8.85,10.1,9.25,10.95,5.95,9.7,7,10.1,8.4,8.6,6.525,5.8,8.483333333,8.94,7.3,27,29.96666667,29.825,36.175,54.25,52.925,7.733333333,28.775,11.85,43.05,11.4,11.1,39.25,12.5,41.475,13.5,25.3,9.825,37.75,9,50.75,5.05,12,8.2,6.475,11.15,17.425,8.075,8,7.45,6.5,11.43333333,8.075,10.375,17.7,5.875,13.1,8.225,33.96666667,9.86,9.92,8.5,5.266666667,8.7,6.583333333,7.44,5.32,8.12,6.86,7.46,7.04,11.5,7.62,11.14,6.98,9.72,6.84,10.54,7.16,11.3,6.733333333,11.34,6.966666667,10.425,6.75,12.54,6.583333333,9.92,6.766666667,9.48,6.383333333,9.175,9.48,7.4,9.725,10.8,5.975,14.075,16.3,7.325,13.875,36.225,12.4,12.24172185
09:47,8.325,7.075,4.05,9.15,10.33333333,3,12.8,7.166666667,29.6,11.6,2.8,,6.833333333,7.4,8.675,9.35,6.1,11.3,7.366666667,9,12.95,6.3,9,8.2,9.2,15.4,7,7.775,8.133333333,12.7,9.8,21.8,9.025,17.125,7.275,15.575,8.75,28.375,7.075,23.35,6.84,20.8,12.6,19.63333333,13.375,25.26666667,12.575,29.2,9.5,11.25,11.25,11.5,9.6,3.125,9.625,,,5.275,9.375,7.433333333,8.133333333,2.1,1.4,4.85,8.55,4.5,5.5,9.1,10.25,8.1,11.45,8.75,14.6,6.6,9.15,6.5,9.6,10.2,12.8,4.2,5.8,3.966666667,8.96,7.025,20.33333333,23.96666667,9.85,35.625,53.05,49.15,7.666666667,31.35,10.85,33.1,11.6,10.6,39.35,7.866666667,29.75,12.96666667,28.4,10.325,30.275,17.8,46.775,2.65,8.25,6.56,5.075,11.225,19.5,10.05,9.475,5.8,10.725,13.26666667,7,9.175,19.1,6.975,10.7,11.275,43.63333333,5.82,7.18,8.12,8.066666667,9.34,7.116666667,9.92,7.02,9.1,5.42,8.98,7.32,8.3,7.72,7.58,7.72,9.1,8.1,11.14,6.66,12.68,6.733333333,11.84,7.3,13.025,8.116666667,10.92,7.683333333,10.4,5.233333333,9.68,4.35,6.025,10.48,6.2,9.95,10.05,6.675,9.2,12.06666667,8.05,11.55,39.375,7.533333333,11.91208609
